id,mua_rank,output_ijv_SO2,target_ijv_SO2,error_ijv_SO2,muscle_mua_change
4821.0,19.0,-12.8994465,-25.0,12.1005535,0.0
4822.0,15.0,-14.591034,-25.0,10.408966,0.1
4822.0,16.0,-14.263037,-25.0,10.736963,0.1
4822.0,17.0,-13.928054,-25.0,11.071946,0.1
4822.0,18.0,-13.485164,-25.0,11.514836,0.1
4822.0,19.0,-12.8994465,-25.0,12.1005535,0.1
4823.0,15.0,-14.591034,-25.0,10.408966,0.5
4823.0,16.0,-14.263037,-25.0,10.736963,0.5
4823.0,17.0,-13.928054,-25.0,11.071946,0.5
4823.0,18.0,-13.485164,-25.0,11.514836,0.5
4823.0,19.0,-12.8994465,-25.0,12.1005535,0.5
4824.0,15.0,-14.591034,-25.0,10.408966,1.0
4824.0,16.0,-14.263037,-25.0,10.736963,1.0
4824.0,17.0,-13.928054,-25.0,11.071946,1.0
4824.0,18.0,-13.485164,-25.0,11.514836,1.0
4824.0,19.0,-12.8994465,-25.0,12.1005535,1.0
4825.0,15.0,-14.591034,-25.0,10.408966,2.0
4825.0,16.0,-14.263037,-25.0,10.736963,2.0
4825.0,17.0,-13.928054,-25.0,11.071946,2.0
4825.0,18.0,-13.485164,-25.0,11.514836,2.0
4825.0,19.0,-12.8994465,-25.0,12.1005535,2.0
4826.0,15.0,-14.591034,-25.0,10.408966,5.0
4826.0,16.0,-14.263037,-25.0,10.736963,5.0
4826.0,17.0,-13.928054,-25.0,11.071946,5.0
4826.0,18.0,-13.485164,-25.0,11.514836,5.0
4826.0,19.0,-12.8994465,-25.0,12.1005535,5.0
4827.0,15.0,-14.102164,-24.0,9.897836,-5.0
4827.0,16.0,-13.810179,-24.0,10.189821,-5.0
4827.0,17.0,-13.4927435,-24.0,10.507256,-5.0
4827.0,18.0,-13.006258,-24.0,10.993741,-5.0
4827.0,19.0,-12.356991,-24.0,11.643009,-5.0
4828.0,15.0,-14.102164,-24.0,9.897836,-2.0
4828.0,16.0,-13.810179,-24.0,10.189821,-2.0
4828.0,17.0,-13.4927435,-24.0,10.507256,-2.0
4828.0,18.0,-13.006258,-24.0,10.993741,-2.0
4828.0,19.0,-12.356991,-24.0,11.643009,-2.0
4829.0,15.0,-14.102164,-24.0,9.897836,-1.0
4829.0,16.0,-13.810179,-24.0,10.189821,-1.0
4829.0,17.0,-13.4927435,-24.0,10.507256,-1.0
4829.0,18.0,-13.006258,-24.0,10.993741,-1.0
4829.0,19.0,-12.356991,-24.0,11.643009,-1.0
4830.0,15.0,-14.102164,-24.0,9.897836,-0.5
4830.0,16.0,-13.810179,-24.0,10.189821,-0.5
4830.0,17.0,-13.4927435,-24.0,10.507256,-0.5
4830.0,18.0,-13.006258,-24.0,10.993741,-0.5
4830.0,19.0,-12.356991,-24.0,11.643009,-0.5
4831.0,15.0,-14.102164,-24.0,9.897836,-0.1
4831.0,16.0,-13.810179,-24.0,10.189821,-0.1
4831.0,17.0,-13.4927435,-24.0,10.507256,-0.1
4831.0,18.0,-13.006258,-24.0,10.993741,-0.1
4831.0,19.0,-12.356991,-24.0,11.643009,-0.1
4832.0,15.0,-14.102164,-24.0,9.897836,0.0
4832.0,16.0,-13.810179,-24.0,10.189821,0.0
4832.0,17.0,-13.4927435,-24.0,10.507256,0.0
4832.0,18.0,-13.006258,-24.0,10.993741,0.0
4832.0,19.0,-12.356991,-24.0,11.643009,0.0
4833.0,15.0,-14.102164,-24.0,9.897836,0.1
4833.0,16.0,-13.810179,-24.0,10.189821,0.1
4833.0,17.0,-13.4927435,-24.0,10.507256,0.1
4833.0,18.0,-13.006258,-24.0,10.993741,0.1
4833.0,19.0,-12.356991,-24.0,11.643009,0.1
4834.0,15.0,-14.102164,-24.0,9.897836,0.5
4834.0,16.0,-13.810179,-24.0,10.189821,0.5
4834.0,17.0,-13.4927435,-24.0,10.507256,0.5
4834.0,18.0,-13.006258,-24.0,10.993741,0.5
4834.0,19.0,-12.356991,-24.0,11.643009,0.5
4835.0,15.0,-14.102164,-24.0,9.897836,1.0
4835.0,16.0,-13.810179,-24.0,10.189821,1.0
4835.0,17.0,-13.4927435,-24.0,10.507256,1.0
4835.0,18.0,-13.006258,-24.0,10.993741,1.0
4835.0,19.0,-12.356991,-24.0,11.643009,1.0
4836.0,15.0,-14.102164,-24.0,9.897836,2.0
4836.0,16.0,-13.810179,-24.0,10.189821,2.0
4836.0,17.0,-13.4927435,-24.0,10.507256,2.0
4836.0,18.0,-13.006258,-24.0,10.993741,2.0
4836.0,19.0,-12.356991,-24.0,11.643009,2.0
4837.0,15.0,-14.102164,-24.0,9.897836,5.0
4837.0,16.0,-13.810179,-24.0,10.189821,5.0
4837.0,17.0,-13.4927435,-24.0,10.507256,5.0
4837.0,18.0,-13.006258,-24.0,10.993741,5.0
4837.0,19.0,-12.356991,-24.0,11.643009,5.0
4838.0,15.0,-13.636862,-23.0,9.363138,-5.0
4838.0,16.0,-13.35917,-23.0,9.640831,-5.0
4838.0,17.0,-12.987693,-23.0,10.012308,-5.0
4838.0,18.0,-12.431446,-23.0,10.568555,-5.0
4838.0,19.0,-11.818888,-23.0,11.181113,-5.0
4839.0,15.0,-13.636862,-23.0,9.363138,-2.0
4839.0,16.0,-13.35917,-23.0,9.640831,-2.0
4839.0,17.0,-12.987693,-23.0,10.012308,-2.0
4839.0,18.0,-12.431446,-23.0,10.568555,-2.0
4839.0,19.0,-11.818888,-23.0,11.181113,-2.0
4840.0,15.0,-13.636862,-23.0,9.363138,-1.0
4840.0,16.0,-13.35917,-23.0,9.640831,-1.0
4840.0,17.0,-12.987693,-23.0,10.012308,-1.0
4840.0,18.0,-12.431446,-23.0,10.568555,-1.0
4840.0,19.0,-11.818888,-23.0,11.181113,-1.0
4841.0,15.0,-13.636862,-23.0,9.363138,-0.5
4841.0,16.0,-13.35917,-23.0,9.640831,-0.5
4841.0,17.0,-12.987693,-23.0,10.012308,-0.5
4841.0,18.0,-12.431446,-23.0,10.568555,-0.5
4841.0,19.0,-11.818888,-23.0,11.181113,-0.5
4842.0,15.0,-13.636862,-23.0,9.363138,-0.1
4842.0,16.0,-13.35917,-23.0,9.640831,-0.1
4842.0,17.0,-12.987693,-23.0,10.012308,-0.1
4842.0,18.0,-12.431446,-23.0,10.568555,-0.1
4842.0,19.0,-11.818888,-23.0,11.181113,-0.1
4843.0,15.0,-13.636862,-23.0,9.363138,0.0
4843.0,16.0,-13.35917,-23.0,9.640831,0.0
4843.0,17.0,-12.987693,-23.0,10.012308,0.0
4843.0,18.0,-12.431446,-23.0,10.568555,0.0
4843.0,19.0,-11.818888,-23.0,11.181113,0.0
4844.0,15.0,-13.636862,-23.0,9.363138,0.1
4844.0,16.0,-13.35917,-23.0,9.640831,0.1
4844.0,17.0,-12.987693,-23.0,10.012308,0.1
4844.0,18.0,-12.431446,-23.0,10.568555,0.1
4844.0,19.0,-11.818888,-23.0,11.181113,0.1
4845.0,15.0,-13.636862,-23.0,9.363138,0.5
4845.0,16.0,-13.35917,-23.0,9.640831,0.5
4845.0,17.0,-12.987693,-23.0,10.012308,0.5
4845.0,18.0,-12.431446,-23.0,10.568555,0.5
4845.0,19.0,-11.818888,-23.0,11.181113,0.5
4846.0,15.0,-13.636862,-23.0,9.363138,1.0
4846.0,16.0,-13.35917,-23.0,9.640831,1.0
4846.0,17.0,-12.987693,-23.0,10.012308,1.0
4846.0,18.0,-12.431446,-23.0,10.568555,1.0
4846.0,19.0,-11.818888,-23.0,11.181113,1.0
4847.0,15.0,-13.636862,-23.0,9.363138,2.0
4847.0,16.0,-13.35917,-23.0,9.640831,2.0
4847.0,17.0,-12.987693,-23.0,10.012308,2.0
4847.0,18.0,-12.431446,-23.0,10.568555,2.0
4847.0,19.0,-11.818888,-23.0,11.181113,2.0
4848.0,15.0,-13.636862,-23.0,9.363138,5.0
4848.0,16.0,-13.35917,-23.0,9.640831,5.0
4848.0,17.0,-12.987693,-23.0,10.012308,5.0
4848.0,18.0,-12.431446,-23.0,10.568555,5.0
4848.0,19.0,-11.818888,-23.0,11.181113,5.0
4849.0,15.0,-13.1744175,-22.0,8.8255825,-5.0
4849.0,16.0,-12.896186,-22.0,9.103814,-5.0
4849.0,17.0,-12.435989,-22.0,9.564011,-5.0
4849.0,18.0,-11.864851,-22.0,10.135148,-5.0
4849.0,19.0,-11.282386,-22.0,10.717614,-5.0
4850.0,15.0,-13.1744175,-22.0,8.8255825,-2.0
4850.0,16.0,-12.896186,-22.0,9.103814,-2.0
4850.0,17.0,-12.435989,-22.0,9.564011,-2.0
4850.0,18.0,-11.864851,-22.0,10.135148,-2.0
4850.0,19.0,-11.282386,-22.0,10.717614,-2.0
4851.0,15.0,-13.1744175,-22.0,8.8255825,-1.0
4851.0,16.0,-12.896186,-22.0,9.103814,-1.0
4851.0,17.0,-12.435989,-22.0,9.564011,-1.0
4851.0,18.0,-11.864851,-22.0,10.135148,-1.0
4851.0,19.0,-11.282386,-22.0,10.717614,-1.0
4852.0,15.0,-13.1744175,-22.0,8.8255825,-0.5
4852.0,16.0,-12.896186,-22.0,9.103814,-0.5
4852.0,17.0,-12.435989,-22.0,9.564011,-0.5
4852.0,18.0,-11.864851,-22.0,10.135148,-0.5
4852.0,19.0,-11.282386,-22.0,10.717614,-0.5
4853.0,15.0,-13.1744175,-22.0,8.8255825,-0.1
4853.0,16.0,-12.896186,-22.0,9.103814,-0.1
4853.0,17.0,-12.435989,-22.0,9.564011,-0.1
4853.0,18.0,-11.864851,-22.0,10.135148,-0.1
4853.0,19.0,-11.282386,-22.0,10.717614,-0.1
4854.0,15.0,-13.1744175,-22.0,8.8255825,0.0
4854.0,16.0,-12.896186,-22.0,9.103814,0.0
4854.0,17.0,-12.435989,-22.0,9.564011,0.0
4854.0,18.0,-11.864851,-22.0,10.135148,0.0
4854.0,19.0,-11.282386,-22.0,10.717614,0.0
4855.0,15.0,-13.1744175,-22.0,8.8255825,0.1
4855.0,16.0,-12.896186,-22.0,9.103814,0.1
4855.0,17.0,-12.435989,-22.0,9.564011,0.1
4855.0,18.0,-11.864851,-22.0,10.135148,0.1
4855.0,19.0,-11.282386,-22.0,10.717614,0.1
4856.0,15.0,-13.1744175,-22.0,8.8255825,0.5
4856.0,16.0,-12.896186,-22.0,9.103814,0.5
4856.0,17.0,-12.435989,-22.0,9.564011,0.5
4856.0,18.0,-11.864851,-22.0,10.135148,0.5
4856.0,19.0,-11.282386,-22.0,10.717614,0.5
4857.0,15.0,-13.1744175,-22.0,8.8255825,1.0
4857.0,16.0,-12.896186,-22.0,9.103814,1.0
4857.0,17.0,-12.435989,-22.0,9.564011,1.0
4857.0,18.0,-11.864851,-22.0,10.135148,1.0
4857.0,19.0,-11.282386,-22.0,10.717614,1.0
4858.0,15.0,-13.1744175,-22.0,8.8255825,2.0
4858.0,16.0,-12.896186,-22.0,9.103814,2.0
4858.0,17.0,-12.435989,-22.0,9.564011,2.0
4858.0,18.0,-11.864851,-22.0,10.135148,2.0
4858.0,19.0,-11.282386,-22.0,10.717614,2.0
4859.0,15.0,-13.1744175,-22.0,8.8255825,5.0
4859.0,16.0,-12.896186,-22.0,9.103814,5.0
4859.0,17.0,-12.435989,-22.0,9.564011,5.0
4859.0,18.0,-11.864851,-22.0,10.135148,5.0
4859.0,19.0,-11.282386,-22.0,10.717614,5.0
4860.0,15.0,-12.725343,-21.0,8.274656,-5.0
4860.0,16.0,-12.341028,-21.0,8.658971,-5.0
4860.0,17.0,-11.818427,-21.0,9.181573,-5.0
4860.0,18.0,-11.29189,-21.0,9.708109,-5.0
4860.0,19.0,-10.753693,-21.0,10.246306,-5.0
4861.0,15.0,-12.725343,-21.0,8.274656,-2.0
4861.0,16.0,-12.341028,-21.0,8.658971,-2.0
4861.0,17.0,-11.818427,-21.0,9.181573,-2.0
4861.0,18.0,-11.29189,-21.0,9.708109,-2.0
4861.0,19.0,-10.753693,-21.0,10.246306,-2.0
4862.0,15.0,-12.725343,-21.0,8.274656,-1.0
4862.0,16.0,-12.341028,-21.0,8.658971,-1.0
4862.0,17.0,-11.818427,-21.0,9.181573,-1.0
4862.0,18.0,-11.29189,-21.0,9.708109,-1.0
4862.0,19.0,-10.753693,-21.0,10.246306,-1.0
4863.0,15.0,-12.725343,-21.0,8.274656,-0.5
4863.0,16.0,-12.341028,-21.0,8.658971,-0.5
4863.0,17.0,-11.818427,-21.0,9.181573,-0.5
4863.0,18.0,-11.29189,-21.0,9.708109,-0.5
4863.0,19.0,-10.753693,-21.0,10.246306,-0.5
4864.0,15.0,-12.725343,-21.0,8.274656,-0.1
4864.0,16.0,-12.341028,-21.0,8.658971,-0.1
4864.0,17.0,-11.818427,-21.0,9.181573,-0.1
4864.0,18.0,-11.29189,-21.0,9.708109,-0.1
4864.0,19.0,-10.753693,-21.0,10.246306,-0.1
4865.0,15.0,-12.725343,-21.0,8.274656,0.0
4865.0,16.0,-12.341028,-21.0,8.658971,0.0
4865.0,17.0,-11.818427,-21.0,9.181573,0.0
4865.0,18.0,-11.29189,-21.0,9.708109,0.0
4865.0,19.0,-10.753693,-21.0,10.246306,0.0
4866.0,15.0,-12.725343,-21.0,8.274656,0.1
4866.0,16.0,-12.341028,-21.0,8.658971,0.1
4866.0,17.0,-11.818427,-21.0,9.181573,0.1
4866.0,18.0,-11.29189,-21.0,9.708109,0.1
4866.0,19.0,-10.753693,-21.0,10.246306,0.1
4867.0,15.0,-12.725343,-21.0,8.274656,0.5
4867.0,16.0,-12.341028,-21.0,8.658971,0.5
4867.0,17.0,-11.818427,-21.0,9.181573,0.5
4867.0,18.0,-11.29189,-21.0,9.708109,0.5
4867.0,19.0,-10.753693,-21.0,10.246306,0.5
4868.0,15.0,-12.725343,-21.0,8.274656,1.0
4868.0,16.0,-12.341028,-21.0,8.658971,1.0
4868.0,17.0,-11.818427,-21.0,9.181573,1.0
4868.0,18.0,-11.29189,-21.0,9.708109,1.0
4868.0,19.0,-10.753693,-21.0,10.246306,1.0
4869.0,15.0,-12.725343,-21.0,8.274656,2.0
4869.0,16.0,-12.341028,-21.0,8.658971,2.0
4869.0,17.0,-11.818427,-21.0,9.181573,2.0
4869.0,18.0,-11.29189,-21.0,9.708109,2.0
4869.0,19.0,-10.753693,-21.0,10.246306,2.0
4870.0,15.0,-12.725343,-21.0,8.274656,5.0
4870.0,16.0,-12.341028,-21.0,8.658971,5.0
4870.0,17.0,-11.818427,-21.0,9.181573,5.0
4870.0,18.0,-11.29189,-21.0,9.708109,5.0
4870.0,19.0,-10.753693,-21.0,10.246306,5.0
4871.0,15.0,-12.163511,-20.0,7.8364887,-5.0
4871.0,16.0,-11.693107,-20.0,8.306893,-5.0
4871.0,17.0,-11.218831,-20.0,8.781169,-5.0
4871.0,18.0,-10.743384,-20.0,9.256617,-5.0
4871.0,19.0,-10.215991,-20.0,9.784009,-5.0
4872.0,15.0,-12.163511,-20.0,7.8364887,-2.0
4872.0,16.0,-11.693107,-20.0,8.306893,-2.0
4872.0,17.0,-11.218831,-20.0,8.781169,-2.0
4872.0,18.0,-10.743384,-20.0,9.256617,-2.0
4872.0,19.0,-10.215991,-20.0,9.784009,-2.0
4873.0,15.0,-12.163511,-20.0,7.8364887,-1.0
4873.0,16.0,-11.693107,-20.0,8.306893,-1.0
4873.0,17.0,-11.218831,-20.0,8.781169,-1.0
4873.0,18.0,-10.743384,-20.0,9.256617,-1.0
4873.0,19.0,-10.215991,-20.0,9.784009,-1.0
4874.0,15.0,-12.163511,-20.0,7.8364887,-0.5
4874.0,16.0,-11.693107,-20.0,8.306893,-0.5
4874.0,17.0,-11.218831,-20.0,8.781169,-0.5
4874.0,18.0,-10.743384,-20.0,9.256617,-0.5
4874.0,19.0,-10.215991,-20.0,9.784009,-0.5
4875.0,15.0,-12.163511,-20.0,7.8364887,-0.1
4875.0,16.0,-11.693107,-20.0,8.306893,-0.1
4875.0,17.0,-11.218831,-20.0,8.781169,-0.1
4875.0,18.0,-10.743384,-20.0,9.256617,-0.1
4875.0,19.0,-10.215991,-20.0,9.784009,-0.1
4876.0,15.0,-12.163511,-20.0,7.8364887,0.0
4876.0,16.0,-11.693107,-20.0,8.306893,0.0
4876.0,17.0,-11.218831,-20.0,8.781169,0.0
4876.0,18.0,-10.743384,-20.0,9.256617,0.0
4876.0,19.0,-10.215991,-20.0,9.784009,0.0
4877.0,15.0,-12.163511,-20.0,7.8364887,0.1
4877.0,16.0,-11.693107,-20.0,8.306893,0.1
4877.0,17.0,-11.218831,-20.0,8.781169,0.1
4877.0,18.0,-10.743384,-20.0,9.256617,0.1
4877.0,19.0,-10.215991,-20.0,9.784009,0.1
4878.0,15.0,-12.163511,-20.0,7.8364887,0.5
4878.0,16.0,-11.693107,-20.0,8.306893,0.5
4878.0,17.0,-11.218831,-20.0,8.781169,0.5
4878.0,18.0,-10.743384,-20.0,9.256617,0.5
4878.0,19.0,-10.215991,-20.0,9.784009,0.5
4879.0,15.0,-12.163511,-20.0,7.8364887,1.0
4879.0,16.0,-11.693107,-20.0,8.306893,1.0
4879.0,17.0,-11.218831,-20.0,8.781169,1.0
4879.0,18.0,-10.743384,-20.0,9.256617,1.0
4879.0,19.0,-10.215991,-20.0,9.784009,1.0
4880.0,15.0,-12.163511,-20.0,7.8364887,2.0
4880.0,16.0,-11.693107,-20.0,8.306893,2.0
4880.0,17.0,-11.218831,-20.0,8.781169,2.0
4880.0,18.0,-10.743384,-20.0,9.256617,2.0
4880.0,19.0,-10.215991,-20.0,9.784009,2.0
4881.0,15.0,-12.163511,-20.0,7.8364887,5.0
4881.0,16.0,-11.693107,-20.0,8.306893,5.0
4881.0,17.0,-11.218831,-20.0,8.781169,5.0
4881.0,18.0,-10.743384,-20.0,9.256617,5.0
4881.0,19.0,-10.215991,-20.0,9.784009,5.0
4882.0,15.0,-11.496385,-19.0,7.5036154,-5.0
4882.0,16.0,-11.07591,-19.0,7.9240904,-5.0
4882.0,17.0,-10.652165,-19.0,8.347835,-5.0
4882.0,18.0,-10.160933,-19.0,8.839067,-5.0
4882.0,19.0,-9.406183,-19.0,9.593817,-5.0
4883.0,15.0,-11.496385,-19.0,7.5036154,-2.0
4883.0,16.0,-11.07591,-19.0,7.9240904,-2.0
4883.0,17.0,-10.652165,-19.0,8.347835,-2.0
4883.0,18.0,-10.160933,-19.0,8.839067,-2.0
4883.0,19.0,-9.406183,-19.0,9.593817,-2.0
4884.0,15.0,-11.496385,-19.0,7.5036154,-1.0
4884.0,16.0,-11.07591,-19.0,7.9240904,-1.0
4884.0,17.0,-10.652165,-19.0,8.347835,-1.0
4884.0,18.0,-10.160933,-19.0,8.839067,-1.0
4884.0,19.0,-9.406183,-19.0,9.593817,-1.0
4885.0,15.0,-11.496385,-19.0,7.5036154,-0.5
4885.0,16.0,-11.07591,-19.0,7.9240904,-0.5
4885.0,17.0,-10.652165,-19.0,8.347835,-0.5
4885.0,18.0,-10.160933,-19.0,8.839067,-0.5
4885.0,19.0,-9.406183,-19.0,9.593817,-0.5
4886.0,15.0,-11.496385,-19.0,7.5036154,-0.1
4886.0,16.0,-11.07591,-19.0,7.9240904,-0.1
4886.0,17.0,-10.652165,-19.0,8.347835,-0.1
4886.0,18.0,-10.160933,-19.0,8.839067,-0.1
4886.0,19.0,-9.406183,-19.0,9.593817,-0.1
4887.0,15.0,-11.496385,-19.0,7.5036154,0.0
4887.0,16.0,-11.07591,-19.0,7.9240904,0.0
4887.0,17.0,-10.652165,-19.0,8.347835,0.0
4887.0,18.0,-10.160933,-19.0,8.839067,0.0
4887.0,19.0,-9.406183,-19.0,9.593817,0.0
4888.0,15.0,-11.496385,-19.0,7.5036154,0.1
4888.0,16.0,-11.07591,-19.0,7.9240904,0.1
4888.0,17.0,-10.652165,-19.0,8.347835,0.1
4888.0,18.0,-10.160933,-19.0,8.839067,0.1
4888.0,19.0,-9.406183,-19.0,9.593817,0.1
4889.0,15.0,-11.496385,-19.0,7.5036154,0.5
4889.0,16.0,-11.07591,-19.0,7.9240904,0.5
4889.0,17.0,-10.652165,-19.0,8.347835,0.5
4889.0,18.0,-10.160933,-19.0,8.839067,0.5
4889.0,19.0,-9.406183,-19.0,9.593817,0.5
4890.0,15.0,-11.496385,-19.0,7.5036154,1.0
4890.0,16.0,-11.07591,-19.0,7.9240904,1.0
4890.0,17.0,-10.652165,-19.0,8.347835,1.0
4890.0,18.0,-10.160933,-19.0,8.839067,1.0
4890.0,19.0,-9.406183,-19.0,9.593817,1.0
4891.0,15.0,-11.496385,-19.0,7.5036154,2.0
4891.0,16.0,-11.07591,-19.0,7.9240904,2.0
4891.0,17.0,-10.652165,-19.0,8.347835,2.0
4891.0,18.0,-10.160933,-19.0,8.839067,2.0
4891.0,19.0,-9.406183,-19.0,9.593817,2.0
4892.0,15.0,-11.496385,-19.0,7.5036154,5.0
4892.0,16.0,-11.07591,-19.0,7.9240904,5.0
4892.0,17.0,-10.652165,-19.0,8.347835,5.0
4892.0,18.0,-10.160933,-19.0,8.839067,5.0
4892.0,19.0,-9.406183,-19.0,9.593817,5.0
4893.0,15.0,-10.870001,-18.0,7.13,-5.0
4893.0,16.0,-10.4843855,-18.0,7.5156155,-5.0
4893.0,17.0,-9.98405,-18.0,8.015951,-5.0
4893.0,18.0,-9.118825,-18.0,8.881176,-5.0
4893.0,19.0,-8.053195,-18.0,9.946806,-5.0
4894.0,15.0,-10.870001,-18.0,7.13,-2.0
4894.0,16.0,-10.4843855,-18.0,7.5156155,-2.0
4894.0,17.0,-9.98405,-18.0,8.015951,-2.0
4894.0,18.0,-9.118825,-18.0,8.881176,-2.0
4894.0,19.0,-8.053195,-18.0,9.946806,-2.0
4895.0,15.0,-10.870001,-18.0,7.13,-1.0
4895.0,16.0,-10.4843855,-18.0,7.5156155,-1.0
4895.0,17.0,-9.98405,-18.0,8.015951,-1.0
4895.0,18.0,-9.118825,-18.0,8.881176,-1.0
4895.0,19.0,-8.053195,-18.0,9.946806,-1.0
4896.0,15.0,-10.870001,-18.0,7.13,-0.5
4896.0,16.0,-10.4843855,-18.0,7.5156155,-0.5
4896.0,17.0,-9.98405,-18.0,8.015951,-0.5
4896.0,18.0,-9.118825,-18.0,8.881176,-0.5
4896.0,19.0,-8.053195,-18.0,9.946806,-0.5
4897.0,15.0,-10.870001,-18.0,7.13,-0.1
4897.0,16.0,-10.4843855,-18.0,7.5156155,-0.1
4897.0,17.0,-9.98405,-18.0,8.015951,-0.1
4897.0,18.0,-9.118825,-18.0,8.881176,-0.1
4897.0,19.0,-8.053195,-18.0,9.946806,-0.1
4898.0,15.0,-10.870001,-18.0,7.13,0.0
4898.0,16.0,-10.4843855,-18.0,7.5156155,0.0
4898.0,17.0,-9.98405,-18.0,8.015951,0.0
4898.0,18.0,-9.118825,-18.0,8.881176,0.0
4898.0,19.0,-8.053195,-18.0,9.946806,0.0
4899.0,15.0,-10.870001,-18.0,7.13,0.1
4899.0,16.0,-10.4843855,-18.0,7.5156155,0.1
4899.0,17.0,-9.98405,-18.0,8.015951,0.1
4899.0,18.0,-9.118825,-18.0,8.881176,0.1
4899.0,19.0,-8.053195,-18.0,9.946806,0.1
4900.0,15.0,-10.870001,-18.0,7.13,0.5
4900.0,16.0,-10.4843855,-18.0,7.5156155,0.5
4900.0,17.0,-9.98405,-18.0,8.015951,0.5
4900.0,18.0,-9.118825,-18.0,8.881176,0.5
4900.0,19.0,-8.053195,-18.0,9.946806,0.5
4901.0,15.0,-10.870001,-18.0,7.13,1.0
4901.0,16.0,-10.4843855,-18.0,7.5156155,1.0
4901.0,17.0,-9.98405,-18.0,8.015951,1.0
4901.0,18.0,-9.118825,-18.0,8.881176,1.0
4901.0,19.0,-8.053195,-18.0,9.946806,1.0
4902.0,15.0,-10.870001,-18.0,7.13,2.0
4902.0,16.0,-10.4843855,-18.0,7.5156155,2.0
4902.0,17.0,-9.98405,-18.0,8.015951,2.0
4902.0,18.0,-9.118825,-18.0,8.881176,2.0
4902.0,19.0,-8.053195,-18.0,9.946806,2.0
4903.0,15.0,-10.870001,-18.0,7.13,5.0
4903.0,16.0,-10.4843855,-18.0,7.5156155,5.0
4903.0,17.0,-9.98405,-18.0,8.015951,5.0
4903.0,18.0,-9.118825,-18.0,8.881176,5.0
4903.0,19.0,-8.053195,-18.0,9.946806,5.0
4904.0,15.0,-10.212761,-17.0,6.787239,-5.0
4904.0,16.0,-9.533261,-17.0,7.4667387,-5.0
4904.0,17.0,-8.678327,-17.0,8.321673,-5.0
4904.0,18.0,-7.739243,-17.0,9.260757,-5.0
4904.0,19.0,-7.003429,-17.0,9.996572,-5.0
4905.0,15.0,-10.212761,-17.0,6.787239,-2.0
4905.0,16.0,-9.533261,-17.0,7.4667387,-2.0
4905.0,17.0,-8.678327,-17.0,8.321673,-2.0
4905.0,18.0,-7.739243,-17.0,9.260757,-2.0
4905.0,19.0,-7.003429,-17.0,9.996572,-2.0
4906.0,15.0,-10.212761,-17.0,6.787239,-1.0
4906.0,16.0,-9.533261,-17.0,7.4667387,-1.0
4906.0,17.0,-8.678327,-17.0,8.321673,-1.0
4906.0,18.0,-7.739243,-17.0,9.260757,-1.0
4906.0,19.0,-7.003429,-17.0,9.996572,-1.0
4907.0,15.0,-10.212761,-17.0,6.787239,-0.5
4907.0,16.0,-9.533261,-17.0,7.4667387,-0.5
4907.0,17.0,-8.678327,-17.0,8.321673,-0.5
4907.0,18.0,-7.739243,-17.0,9.260757,-0.5
4907.0,19.0,-7.003429,-17.0,9.996572,-0.5
4908.0,15.0,-10.212761,-17.0,6.787239,-0.1
4908.0,16.0,-9.533261,-17.0,7.4667387,-0.1
4908.0,17.0,-8.678327,-17.0,8.321673,-0.1
4908.0,18.0,-7.739243,-17.0,9.260757,-0.1
4908.0,19.0,-7.003429,-17.0,9.996572,-0.1
4909.0,15.0,-10.212761,-17.0,6.787239,0.0
4909.0,16.0,-9.533261,-17.0,7.4667387,0.0
4909.0,17.0,-8.678327,-17.0,8.321673,0.0
4909.0,18.0,-7.739243,-17.0,9.260757,0.0
4909.0,19.0,-7.003429,-17.0,9.996572,0.0
4910.0,15.0,-10.212761,-17.0,6.787239,0.1
4910.0,16.0,-9.533261,-17.0,7.4667387,0.1
4910.0,17.0,-8.678327,-17.0,8.321673,0.1
4910.0,18.0,-7.739243,-17.0,9.260757,0.1
4910.0,19.0,-7.003429,-17.0,9.996572,0.1
4911.0,15.0,-10.212761,-17.0,6.787239,0.5
4911.0,16.0,-9.533261,-17.0,7.4667387,0.5
4911.0,17.0,-8.678327,-17.0,8.321673,0.5
4911.0,18.0,-7.739243,-17.0,9.260757,0.5
4911.0,19.0,-7.003429,-17.0,9.996572,0.5
4912.0,15.0,-10.212761,-17.0,6.787239,1.0
4912.0,16.0,-9.533261,-17.0,7.4667387,1.0
4912.0,17.0,-8.678327,-17.0,8.321673,1.0
4912.0,18.0,-7.739243,-17.0,9.260757,1.0
4912.0,19.0,-7.003429,-17.0,9.996572,1.0
4913.0,15.0,-10.212761,-17.0,6.787239,2.0
4913.0,16.0,-9.533261,-17.0,7.4667387,2.0
4913.0,17.0,-8.678327,-17.0,8.321673,2.0
4913.0,18.0,-7.739243,-17.0,9.260757,2.0
4913.0,19.0,-7.003429,-17.0,9.996572,2.0
4914.0,15.0,-10.212761,-17.0,6.787239,5.0
4914.0,16.0,-9.533261,-17.0,7.4667387,5.0
4914.0,17.0,-8.678327,-17.0,8.321673,5.0
4914.0,18.0,-7.739243,-17.0,9.260757,5.0
4914.0,19.0,-7.003429,-17.0,9.996572,5.0
4915.0,15.0,-8.910354,-16.0,7.0896463,-5.0
4915.0,16.0,-8.076219,-16.0,7.923781,-5.0
4915.0,17.0,-7.2721457,-16.0,8.727854,-5.0
4915.0,18.0,-6.6899614,-16.0,9.310039,-5.0
